7010,572,475,898,0.1578,5.06433,-0.361729,78.9474
7011,605,3400,1600,0.084,1.51211,0.501,37.0717
7012,96,5100,295,0.0184,0.270153,-0.3455,94.5946
7013,217,1300,2700,0.0321,1.02991,-1.2605,22.5352
7014,16,207,1100,0.6199,19.8973,3.0631,95.7655
7015,189,543,802,0.0708,2.27133,-0.451521,70.5128
7016,53,197,28,0.2504,8.03722,3.59321,30.7692
7017,53,809,2900,0.1333,4.27826,-1.03941,80.719
7018,216,850,961,0.2694,8.64706,-0.875496,0
7019,156,698,4900,0.0818,2.62655,-0.332438,0
7020,703,1500,79,0.1096,3.51852,2.68336,11.5607
7021,202,926,3700,0.0309,0.992171,0.378582,63.0137
7022,34,7700,7500,0.4598,6.75974,0.487805,43.7182
7023,482,1700,2500,0.0795,2.55229,-2.69461,23.4234
7024,19,393,2800,0.6033,19.3667,-0.801139,94.4099
7025,1500,513,7100,0.0091,0.292398,-1.46387,33.3333
7026,22,301,1200,0.2536,8.13953,-0.235594,68.4492
7027,1300,114200,684,0.0223,0.167469,0.0616656,20
7028,15,1500,793,0.0744,2.38667,1.0005,48.2759
7029,115,1800,7300,0.0242,0.777777,1.05671,30.5882
7030,184,172,532,0.1721,5.52326,-0.405844,81.8182
7031,45,215,432,0.2956,9.48837,-0.569847,62.5
7032,102,953,736,0.0336,1.07978,-0.621493,33.0097
7033,57,131,111,0.1744,5.59796,0.717154,38.6364
7034,326,2100,7500,0.0669,1.2037,1.2637,18.6992
7035,854,594,2100,0.0239,0.766928,-0.767263,73.6842
7036,121,2400,7500,0.019,0.342593,1.4247,44.6154
7037,562,1800,182,0.0868,2.78704,2.20588,11.5385
7038,519,1500,867,0.0117,0.376471,-1.10947,84.8485
7039,17,167,732,0.1712,5.49489,-0.735913,78.3133
7040,725,13700,242,0.2366,2.55515,10,0
7041,425,900,3600,0.0215,0.691358,-0.193924,54.6875
7042,47,1600,1200,0.3817,12.2535,1.21212,35.6481
7043,1100,1200,7500,0.0316,1.01389,1.1477,80.6452
7044,256,457,1727,0.3931,12.6185,-0.1172,91.3183
7045,63,787,4800,0.2437,7.82154,-0.541337,55.6886
7046,55,338,2100,0.4701,15.0888,-0.525652,92.9293
7047,118,172,112,0.2194,7.04134,2.36369,51.7647
7048,427,896,5800,0.0796,2.55456,-0.626959,40.8163
7049,21,205,1400,0.2642,8.48238,1.2928,87.7907
7050,23,216,802,0.287,9.21296,0.695088,48.3333
7051,7300,3400,2400,0.0085,0.153595,0.531632,32.2581
7052,77,158,103,0.2673,8.57947,-0.448934,77.8761
7053,61,608,3100,0.3017,9.68567,-0.690449,91.6256
7054,35,90,125,0.5173,16.6049,-0.58651,68.6747
7055,47,111,175,1,50,-0.632411,96.8331
7056,1100,2600,4300,0.0957,1.72222,1.3202,20.8494
7057,88,1100,4800,0.1435,4.60606,1.80723,46.7391
7058,156,447,180,0.0778,2.49814,1.46138,20.9302
7059,748,1300,2000,0.1221,3.9188,0.6978,37.1681
7060,14,831,4300,0.275,8.82757,-0.368966,81.7822
7061,39,1900,4200,0.1797,5.76901,0.869,86.7485
7062,471,620,59,0.287,9.21147,-0.654326,55.8528
7063,1,820,4400,0.2659,8.53659,-0.645624,83.0189
7064,308,2500,4987,0.0283,0.51,0.6805,86.747
7065,606,1000,2500,0.0377,1.21111,1.4301,16.092
7066,540,1500,411,0.1061,3.40741,0.8044,28.2209
7067,646,2200,392,0.4623,8.3207,0.845309,23.4927
7068,21,2300,6800,0.1514,2.72464,-0.766871,73.3167
7069,85,127,61,0.2766,8.88014,10,40.3509
7070,65,421,1045,0.1196,3.84006,0.3019,41.8182
7071,1100,12800,5800,0.0408,0.440972,0.278474,37.6623
7072,75,138,279,0.454,14.5733,0.133523,45
7073,759,1700,342,0.1941,6.23203,0.5331,32.6568
7074,95,246,544,0.2554,8.19783,0.14994,54.717
7075,128,751,105,0.2443,7.8414,1.41722,25.4545
7076,20,213,838,0.5078,16.3015,-0.666241,75.4011
7077,19,148,198,0.6642,21.3213,-1.04863,94.9612
7078,22,1100,3003,0.0766,2.4596,0.8745,38.2022
7079,866,1200,501,0.0528,1.69444,1.60428,15.5556
7080,2000,1300,1100,0.0136,0.435897,1.45349,25.641
7081,143,1800,5700,0.1171,3.75926,0.6513,54.0755
7082,14,572,3100,0.3062,9.82767,0.0645786,63.3452
7083,474,452,614,0.2742,8.80039,0.946113,18.8811
7084,3,1900,4300,0.1864,5.98246,0.5145,88.4615
7085,492,1900,7500,0.0223,0.716374,1.1275,81.1475
7086,57,290,96,0.1832,5.88123,3.69672,56.6372
7087,745,4300,3600,0.041,0.737346,0.420168,57.2614
7088,56,1800,7400,0.1186,3.80556,-0.956938,90.6103
7089,51,132,148,0.2924,9.38552,0.558036,28.5714
7090,510,223,461,0.0745,2.39163,-0.403616,92.6829
7091,155,813,4066,0.0145,0.464671,0.044,78.2609
7092,2,126,96,0.7541,24.2063,-0.566305,75.6757
7093,661,2300,4200,0.2535,4.56273,1.0759,25.1082
7094,330,581,716,0.1084,3.48059,0.353017,69.9387
7095,1200,423,154,0.1445,4.63948,1.03916,28.5714
7096,65,1300,6300,0.1366,4.38461,0.7051,29.1829
7097,405,2300,7000,0.0459,0.826088,10,47.7419
7098,268,1100,4000,0.0205,0.656565,1.2142,68.1818
7099,314,417,441,0.1432,4.59632,0.0429,50.9934
7100,693,7700,7400,0.0319,0.468975,-0.234522,70.7904
7101,8,1600,6500,0.1842,5.91406,0.7137,85.6784
7102,59,2800,86,0.0099,0.178571,1.1822,0
7103,199,351,320,0.1351,4.33682,-0.407636,73.3333
7104,77,400,978,0.0679,2.18056,-0.404998,84.8214
7105,144,2100,7200,0.0317,0.571429,-0.831486,72.3926
7106,48,195,94,0.213,6.83761,-0.278862,91.8367
7107,103,942,726,0.1003,3.2201,-0.269528,75.3363
7108,715,1600,219,0.0809,2.59659,1.18343,16.4894
7109,10,112,257,0.4589,14.7321,0.334635,73.9726
7110,2400,2300,7400,0.0043,0.0772947,1.004,0
7111,759,1300,859,0.0114,0.367521,0.9172,60.4651
7112,192,1500,3400,0.0498,1.6,1.0747,26.4516
7113,1700,2800,7500,0.1165,2.09722,10,58.159
7114,1200,9600,5300,0.0655,0.962385,0.969619,0
7115,291,600,1300,0.1246,4,-0.35868,45.7286
7116,522,852,1100,0.4873,15.6429,1.22294,10.9726
7117,66,180,67,0.2086,6.69753,-0.590087,70.7865
7118,457,524,339,0.0908,2.91561,0.17001,10.3448
7119,3,138,272,0.2257,7.24638,0.1303,30
7120,429,3400,2800,0.0077,0.138889,3.73754,84.3137
7121,6,1300,1300,0.6239,20.0256,1.49701,35.7143
7122,111,1100,4000,0.0335,1.07576,10,0
7123,1200,9300,1800,0.0089,0.131422,0.783904,54.3478
7124,230,408,1100,0.0501,1.60675,3.20366,11.1111
7125,16,1600,477,0.1584,5.08482,0.6454,55.7647
7126,8,417,1200,0.0875,2.80918,2.42095,67.4419
7127,12,76,127,0.5739,18.4211,10,23.8095
7128,827,11300,7500,0.0384,0.414823,0.989555,60
7129,55,2600,957,1,22.3269,0.8297,0
7130,16,2100,6700,0.4058,7.30476,0.7124,56.9584
7131,50,5000,4900,0.8415,15.1467,0.5727,32.7407
7132,14,101,449,0.7491,24.0453,6.26506,77.2727
7133,9,617,1200,0.6961,22.346,0.391331,51.938
7134,19,454,4700,0.5839,18.7425,4.81718,92.7505
7135,32,1600,5000,0.2293,7.35938,1.21951,40.2326
7136,12,761,1400,0.3815,12.247,1.27091,36.9565
7137,1100,1100,928,0.4068,13.0568,1.2264,19.5652
7138,200,410,1800,0.1351,4.33604,-0.383566,38.5417
7139,1500,17400,2600,0.0872,0.941853,-0.102041,40.6398
7140,79,1100,960,0.5196,16.6791,1.91868,25
7141,13,900,2408,0.4577,14.6923,0.04,90.7912
7142,17,248,145,0.1079,3.463,-0.0734646,14.2857
7143,116,1000,589,0.3821,12.2667,0.9139,20.241
7144,64,196,245,0.4768,15.3061,-0.887994,54.9451
7145,6,433,1200,0.3262,10.4696,3.89424,0
7146,11,671,3000,0.2813,9.0313,2.17791,78.7356
7147,486,640,318,0.2957,9.49219,1.77958,13.6
7148,10,25,25,0.6854,22,5.54017,28.5714
7149,51,310,396,0.546,17.5269,0.5371,38.7097
7150,184,642,839,0.017,0.545171,10,22.2222
7151,135,185,852,0.0533,1.71171,10,78.9474
7152,5,61,44,0.3234,10.3825,10,36.3636
7153,16,1000,689,0.8209,26.35,1.3904,0
7154,114,803,4300,0.0037,0.117615,-0.3616,72.7273
7155,38,343,681,0.2271,7.28863,8.68285,45.4545
7156,13,570,417,0.429,13.7719,4.03457,34.0081
7157,58,386,644,0.1345,4.31779,1.1056,53.4591
7158,36,5700,295,0.2114,3.10819,0.7103,63.5487
7159,86,2500,1900,0.1286,2.31556,1.59067,70.2422
7160,2000,13800,1400,0.0039,0.041868,-0.730994,0
7161,355,4100,5000,0.0091,0.163957,0.441176,39.3443
7162,8,165,472,0.446,14.3182,1.05535,65.2632
7163,106,276,1400,0.0238,0.764896,8.67052,50
7164,17,127,94,0.2835,9.09885,10,37.5
7165,1200,2300,5200,0.0321,0.577295,-2.00089,76.0684
7166,47,338,1500,0.3262,10.4701,7.18731,67.027
7167,24,1100,1400,0.5834,18.7273,1.81818,30.0207
7168,165,2200,1300,0.1893,3.40657,0.88,89.0851
7169,952,22800,1700,0.003,0.0326511,0.552457,0
7170,45,61,6,0.6214,19.9454,9.31953,15.1515
7171,12,680,1200,0.3636,11.6728,2.5432,0
7172,3,162,50,0.2244,7.20165,0.831189,9.0909
7173,42,1200,892,0.6824,21.9063,0.7694,28.4524
7174,136,254,517,0.2855,9.16448,-0.278513,24.7059
7175,69,927,471,0.293,9.40669,0.826346,20.1754
7176,67,521,877,0.4239,13.6063,0.244647,52.6502
7177,392,623,1100,0.1881,6.0371,0.952088,21.7391
7178,15,3600,864,0.4525,8.14583,1.06952,32.5137
7179,2,87,26,0.8236,26.4368,10,15.7895
7180,24,704,1300,0.1377,4.41919,-0.155534,61.1111
7181,341,630,2200,0.1404,4.50617,1.11419,42.4837
7182,7,193,1587,0.0215,0.690846,0.187,50
7183,93,217,216,0.2831,9.08858,-0.568182,47.2727
7184,26,995,595,0.7606,24.4158,0.507137,37.0066
7185,5,541,807,0.476,15.2803,3.70301,0
7186,215,25300,5900,0.424,3.94335,0.426167,0
7187,2,975,910,1,40.718,0.620749,38.676
7188,13,1400,2300,0.2932,9.4127,1.40713,39.7436
7189,131,1300,992,0.4015,12.8889,0.7068,0
7190,1,552,4100,0.2427,7.78986,-0.464123,0
7191,208,430,297,0.0805,2.58398,7.35337,39.3939
7192,277,4400,7400,0.0123,0.22096,4.48505,46.6667
7193,68,1300,2011,0.2916,9.35897,0.7258,43.9815
7194,32,532,632,0.5251,16.8546,2.28175,19.5652
7195,2,875,1500,0.9221,29.6,1.4245,45
7196,22,621,2184,0.2839,9.11244,6.937,59.901
7197,44,494,1100,0.391,12.5506,5.73494,47.1503
7198,5,1100,1100,0.2679,8.6,1.0087,71.4286
7199,82,570,754,0.2505,8.04094,0.0625052,13.0435
7200,183,1300,1400,0.1542,4.94872,1.366,47.557
7201,86,542,1629,0.2606,8.36408,0.3015,30.1282
7202,528,2200,7500,0.0128,0.229798,0.830565,33.3333
7203,42,1100,500,0.2859,9.17647,1.7857,33.7079
7204,28,654,665,0.9455,30.3517,2.51879,29.7727
7205,1400,1200,955,0.0177,0.569444,1.58562,78.8462
7206,58,962,7000,0.2763,8.87041,3.63772,36.9369
7207,60,604,406,0.7314,23.4789,0.15363,21.8421
7208,252,3500,1300,0.2473,4.4521,0.9211,43.3375
7209,7,454,245,0.6004,19.2731,1.06601,32.2917
7210,12,2000,2300,0.1163,3.73333,1.194,40.2235
7211,72,1000,949,0.0647,2.07778,10,60.1626
7212,1,181,813,0.2582,8.28729,10,87.5
7213,28,1100,496,0.2802,8.99432,0.7069,39.3189
7214,87,131,63,0.2722,8.73622,8.77018,25
7215,19,979,988,0.6544,21.0078,1.1179,35.4244
7216,137,5200,5800,0.1502,2.20727,-0.347262,63.43
7217,207,4500,4900,0.2658,4.78518,10,87.5147
7218,111,1300,7100,0.0381,1.22222,1.4524,65.5738
7219,4,113,121,1,50,2.30769,76.6234
7220,32,160,375,0.7155,22.9688,1.48319,24.1071
7221,56,1300,392,0.3031,9.72851,1.52439,0
7222,134,634,500,0.2329,7.47459,0.173712,17.2249
7223,162,141,519,0.0773,2.48227,0.515243,67.5676
7224,1200,4400,1200,0.0039,0.0694444,0.6413,38.0952
7225,6,246,344,0.5604,17.9878,1.02688,95.9596
7226,40,746,1900,0.6614,21.2318,1.39901,39.9202
7227,15,142,222,0.4027,12.9276,2.1217,23.75
7228,17,164,1400,0.2958,9.49478,3.30536,0
7229,52,982,5500,0.0992,3.18511,0.331459,65
7230,16,148,75,0.296,9.50169,2.38842,39.0625
7231,17,159,357,0.5878,18.8679,10,37.5
7232,160,396,525,0.5616,18.0275,10,33.3333
7233,427,1800,350,0.1639,5.26235,10,31.1015
7234,27,575,573,0.2834,9.09783,0.826446,29.4643
7235,54,316,2200,0.0348,1.11814,-1.97122,80
7236,2,97,90,0.8832,28.3505,1.15674,30
7237,2,409,225,0.0457,1.46699,0.0451101,30
7238,7,79,63,0.276,8.86076,1.3494,53.3333
7239,101,2100,531,0.5977,10.7591,0.903614,17.7419
7240,46,1000,7500,0.0535,1.71667,0.392353,65.8537
7241,93,2400,855,0.402,7.23611,1.323,28.853
7242,68,1100,225,0.0597,1.91735,1.0666,9.8901
7243,126,306,384,0.7385,23.7054,0.368098,34.8936
7244,3,787,213,0.1412,4.53198,0.0896238,26.5306
7245,648,562,443,0.1638,5.259,0.348204,10.5691
7246,36,946,781,0.5514,17.7003,10,24.8062
7247,59,570,497,0.644,20.6725,0.293465,22.3529
7248,125,7500,4100,0.1582,2.32593,0.24422,24.4842
7249,287,2400,1414,1,30.4815,0.8644,92.8016
7250,121,714,722,0.3943,12.6576,0.959591,29.4643
7251,3293,12400,1455,0.0033,0.0358423,0.6219,0
7252,147,2800,2100,0.5083,9.14881,1.3986,24.8563
7253,89,842,415,0.444,14.2518,1.74134,25.4826
7254,20,227,2400,0.1868,5.99609,-1.33581,84.0909
7255,23,81,212,0.1496,4.8011,0.4548,77.7778
7256,33,169,492,0.2919,9.36883,10,51.8519
7257,39,908,1600,0.0549,1.76211,0.808473,33.3333
7258,8,216,774,0.1586,5.09259,2.21894,54.2857
7259,294,1200,3800,0.0166,0.532407,7.89835,80.6452
7260,18,1900,539,0.1447,4.64396,1.0163,53.3769
7261,5,523,489,0.548,17.5908,4.48582,47.8723
7262,968,759,1089,0.0082,0.263505,0.1198,54.5455
7263,5,25,20,0.2492,8,10,85.7143
7264,6,91,84,0.3492,11.2088,4.971,16.6667
7265,32,1800,750,0.3466,11.127,1.07604,54.3071
7266,6,990,626,0.2373,7.61617,0.454477,16.2162
7267,116,926,2300,0.2088,6.70146,5.20644,54.4186
7268,4,20,155,1,50,-1.61377,59.0909
7269,4,113,123,1,36.8732,5.3366,30.7692
7270,44,4700,1900,0.5713,10.2842,0.808081,40.5823
7271,209,1100,1500,0.1062,3.40909,2.07251,19.797
7272,30,406,1100,0.353,11.33,9.83925,46.281
7273,37,752,261,0.3811,12.234,0.120966,0
7274,30,1600,5200,0.0725,2.32639,1.21212,40.678
7275,36,483,923,0.43,13.8026,1.11888,0
7276,8,631,3900,0.2783,8.93423,-0.631764,76.3636
7277,1,3400,2100,0.3529,6.35294,0.7158,0
7278,4,145,213,0.3814,12.2414,-0.125292,13.3333
7279,2,27,38,0.0577,1.85185,-1.75439,0
7280,48,2400,1100,0.6016,10.8296,3.50877,0
7281,21,609,893,0.0588,1.88835,0.746655,64.2857
7282,16,3000,1400,0.849,15.2815,1.0303,32.1739
7283,21,224,406,0.4103,13.1696,-0.2374,0
7284,56,579,1941,0.4132,13.2642,0.0936,57.3529
7285,105,1600,757,0.4975,15.9688,0.5038,55.0685
7286,8,369,679,0.3532,11.3369,0.565514,34.375
7287,7,198,273,0.4383,14.0693,0.283152,30.2632
7288,3,107,168,0.6502,20.8723,3.81016,37.7778
7289,1,75,21,0.4154,13.3333,8.77193,27.2727
7290,12,1100,864,0.8539,27.4091,1.98321,17.12
7291,25,2300,798,0.7853,14.1348,0.9282,22.0532
7292,3,593,541,0.6952,22.3159,-0.0926422,36.9863
7293,415,4000,1500,0.5988,10.7778,1.46532,23.3286
7294,13,528,505,0.7172,23.0219,3.56528,32.2314
7295,3542,36400,2181,0.7889,7.33684,0.6124,39.8199
7296,1,90,137,0.8307,26.6667,-0.202252,100
7297,1,28,21,1,50,-1.18343,88.8889
7298,66,1100,951,0.6597,21.1753,0.6296,22.3714
7299,152,8400,3100,0.0083,0.121693,-0.211342,44.4444
7300,2,108,126,0.1154,3.7037,10,0
7301,173,121,139,0.6265,20.1102,7.43034,81.0811
7302,49,774,2200,0.4023,12.9123,1.13509,30.566
7303,45,1000,643,0.6207,19.9235,0.977105,25.1192
7304,46,191,1100,0.4377,14.0489,0.8634,85.5556
7305,89,444,4800,0.0877,2.81532,-0.617443,75.641
7306,4,52,40,1,46.6346,0.928,21.6216
7307,25,5500,1300,0.5775,8.48889,0.55,32.7385
7308,168,3800,2183,0.4167,7.5,1.4659,62.4109
7309,221,2000,987,0.2227,7.14722,0.93985,46.4578
7310,66,853,865,0.3123,10.0234,1.1796,0
7311,24,304,1200,0.1742,5.59211,6.55685,78.3133
7312,86,1300,1900,0.3886,12.4744,1.49701,25.1142
7313,19,223,1300,0.635,20.3832,10,80.8219
7314,73,838,515,0.7107,22.8123,0.0215,25.1834
7315,18,273,359,0.2259,7.25275,0.772725,30
7316,16,488,414,0.5647,18.1284,-0.223541,34.3042
7317,18,199,1300,0.5984,19.2071,2.00716,70.2381
7318,86,871,179,0.3751,12.0416,3.34202,19.2488
7319,20,893,664,0.5589,17.9395,3.59764,43.9863
7320,64,814,1100,0.3508,11.2613,0.555727,0
7321,22,719,7500,0.1112,3.56977,-0.774725,86.8996
7322,309,575,522,0.2008,6.44444,0.418042,0
7323,44,1400,1973,0.0278,0.892857,1.0005,81.8966
7324,15,191,1500,0.398,12.7749,-2.39553,87.234
7325,18,513,2900,0.1911,6.13462,-1.4234,73.9927
7326,90,194,1200,0.1508,4.83963,-1.27403,79.0123
7327,36,431,606,0.265,8.50735,1.42638,41.6667
7328,4,21,44,0.2967,9.52381,8.77193,0
7329,13,332,452,0.3167,10.1657,0.630698,38.5185
7330,257,4500,534,0.0218,0.392381,-0.759878,42.5
7331,21,1600,1355,0.3361,10.7875,0.9634,14.5594
7332,6,1800,3152,0.1661,5.33333,1.3156,0
7333,36,1600,1200,0.2109,6.77083,1.1877,58.7426
7334,13,67,240,0.3348,10.7463,10,48.2759
7335,1,251,286,0.5709,18.3267,8.5084,61.3636
7336,2900,7000,2900,0.0071,0.103968,-0.24424,20
7337,3100,42000,1700,0.018,0.16746,-0.0826628,90.7258
7338,51,1300,1100,0.3191,10.2436,1.52439,22.7957
7339,4,359,2022,0.4686,15.0418,1.0039,79.8077
7340,5,1700,529,0.3525,11.3137,3.91986,87.7966
7341,16,526,922,0.3356,10.7731,3.26986,34.8485
7342,114,981,2700,0.0199,0.639937,-0.335294,38.0952
7343,50,623,2100,0.1275,4.0931,0.510051,55.9006
7344,51,70,1900,0.6898,22.1429,-2.03436,95.2381
7345,114,1300,497,0.4842,15.5427,1.50602,51.7413
7346,18,93,207,0.7258,23.2975,1.42799,18.75
7347,35,921,820,0.5235,16.804,1.39757,36.4273
7348,262,1100,708,0.3032,9.73232,1.4919,18.2844
7349,13,1100,596,0.6751,21.6705,1.3964,20.9213
7350,12,1600,925,0.3657,11.7375,1.0062,32.5949
7351,89,1400,5564,0.1035,3.32143,1.3417,43.7931
7352,33,98,254,0.0812,2.60771,1.86117,85.1852
7353,1,579,3100,0.3659,11.7444,0.952902,0
7354,91,4600,5300,0.1745,3.1413,10,82.1309
7355,4,509,3800,0.1515,4.86248,-0.17268,51.5625
7356,17,211,843,0.3654,11.7299,0.169871,43.4783
7357,44,2400,1900,0.3365,6.05729,1.19,14.8649
7358,21,1900,2000,0.275,8.82748,1.02249,42.623
7359,42,210,518,0.2555,8.20106,0.790167,50.4854
7360,35,76,419,0.0273,0.877193,4.67836,0
7361,202,1200,882,0.4025,12.9213,1.61377,16.3701
7362,5,203,1100,0.4757,15.2709,-0.912459,58.0645
7363,3,107,108,0.3106,9.96885,2.67227,5.8824
7364,19,136,869,0.2952,9.47712,-0.257268,68.4211
7365,477,21500,7500,0.01,0.108527,-0.320436,63.1579
7366,35,797,708,0.648,20.8002,0.0928369,30.303
7367,46,7900,2100,0.1661,2.44163,-1.28342,80.791
7368,2,818,306,0.4875,15.6479,-0.0218,45.3237
7369,11,580,813,0.9861,31.6552,1.36959,0
7370,81,3400,1300,0.5645,10.1618,-0.516351,33.5106
7371,7,409,3500,0.3449,11.0723,-1.79466,87.5
7372,48,1800,954,0.698,22.4043,1.07604,41.2884
7373,126,371,366,0.5143,16.5094,0.2454,23.0769
7374,107,296,521,0.604,19.3881,3.91809,52.1127
7375,8,359,958,0.8018,25.7382,2.3801,0
7376,29,1600,626,0.6805,21.8438,1.4249,0
7377,10,886,1300,0.1869,6.00075,1.7446,0
7378,402,1200,943,0.2338,7.50555,1.60428,12.8472
7379,46,1000,2800,0.2963,9.51111,-1.60428,52.0179
7380,3,33,53,0.4091,13.1313,-0.522102,50
7381,28,61,126,0.3745,12.0219,0.295858,46.875
7382,905,8000,1400,0.627,9.21667,2.22387,70.9109
7383,101,461,246,0.0969,3.10918,-0.346065,80.4878
7384,407,674,2200,0.4604,14.7791,10,69.3481
7385,80,1300,756,0.593,19.0342,1.0546,38.5942
7386,4,90,448,0.2856,9.16667,2.48644,50
7387,14,172,423,0.2057,6.60299,0.661181,58.3333
7388,14,374,2900,0.0819,2.62923,10,66.6667
7389,60,941,3000,0.291,9.33995,6.45742,65.6566
7390,253,1300,859,0.4071,13.0684,1.50602,38.5633
7391,19,275,547,0.3996,12.8283,10,46.2963
7392,25,3600,277,0.0293,0.527778,-1.3736,89.8551
7393,2,44,254,0.0708,2.27273,-1.45349,0
7394,11,104,271,0.6553,21.0337,1.4984,51.5625
7395,356,622,1400,0.0306,0.982494,1.1454,24.3243
7396,823,116400,4600,0.1143,0.857245,6.53757,36.6221
7397,262,1400,2000,0.3207,10.2937,1.3986,32.9508
7398,42,361,1800,0.2805,9.00277,2.01525,0
7399,47,575,6800,0.3913,12.5604,-1.29608,90.312
7400,86,9400,647,0.0259,0.380024,-0.896539,68.6957
7401,31,2800,899,0.3103,5.58613,-0.630782,33.8308
7402,9,1400,1800,0.4005,12.8571,0.7425,0
7403,35,166,174,0.3086,9.90629,7.83699,32.9268
7404,68,224,386,0.3183,10.2183,1.0168,36.2637
7405,10,169,587,0.3364,10.7988,-1.79403,60.3774
7406,102,219,380,0.4062,13.0391,0.7766,44.4444
7407,895,1900,1200,0.0463,1.48684,3.30882,20.1923
7408,16,925,729,0.7024,22.5455,0.655505,14
7409,12,41,42,0.6769,21.7295,1.91908,32
7410,13,1200,4800,1,38,0.9464,80.4348
7411,180,346,34,0.058,1.86256,0.957175,37.5
7412,188,575,837,0.3203,10.2802,0.948456,6.4677
7413,221,763,7100,0.056,1.79846,-1.1796,82.7586
7414,50,10200,949,0.3872,4.18137,0.181116,90.7407
7415,73,956,2700,0.2214,7.10716,-0.734346,39.1156
7416,68,1200,7500,0.0529,1.69907,-1.35747,50
7417,19,17600,4100,0.525,5.66982,3.75877,67.5113
7418,21,88,172,0.2427,7.79221,2.58176,45
7419,57,415,2300,0.241,7.73762,-0.915332,93.1818
7420,152,4700,2800,0.0311,0.560284,10,44.8276
7421,521,1600,5500,0.0056,0.180147,1.16279,26.6667
7422,347,1500,2900,0.1342,4.30741,0.7665,31.8937
7423,8,49,4,0.0397,1.27551,2.94118,0
7424,156,1000,691,0.4116,13.2118,1.41024,19.4631
7425,179,789,876,0.3876,12.4419,0.6085,21.7593
7426,10,298,674,1,33.641,0.24888,39.8907
7427,6,915,1100,0.9147,29.3625,-0.0994168,52.7675
7428,142,2600,6500,0.0354,0.636752,1.4933,72.4138
7429,12,206,391,0.1925,6.17829,2.52661,83.3333
7430,1,136,418,0.5268,16.9118,-0.2603,61.9048
7431,160,492,418,0.3337,10.7126,2.45964,23.0189
7432,63,955,695,0.7925,25.4385,0.532222,29.6849
7433,7,74,74,0.4571,14.6718,1.57563,37.5
7434,10,48,248,0.4478,14.375,-0.362275,70.5882
7435,23,1000,2124,0.5244,16.8333,0.667,41.6357
7436,496,2400,5300,0.0625,1.125,0.758342,49.5146
7437,21,966,857,0.4819,15.4688,2.89325,0
7438,115,490,2500,0.0364,1.1678,3.13914,56.25
7439,70,512,2200,0.096,3.0816,1.83636,43.75
7440,5,700,73,0.0935,3,0.0508638,46
7441,31,175,215,0.359,11.5238,0.973956,0
7442,2500,3200,986,0.005,0.0902778,1.16959,31.0345
7443,31,1400,680,0.5244,16.8348,1.3549,25.7618
7444,240,2200,2000,0.1261,2.2702,3.92157,51.0204
7445,180,243,620,0.3782,12.1399,10,82.7586
7446,14,598,892,0.704,22.5991,10,27.668
7447,93,1200,6300,0.0554,1.77778,1.61377,35
7448,132,4300,1900,0.5211,9.37984,0.860832,0
7449,2200,1500,949,0.1845,5.92222,1.2737,17.0149
7450,177,661,507,0.182,5.84132,8.49012,14.3836
7451,5,835,2300,0.4559,14.6347,0.0891385,56.5574
7452,765,6200,7500,0.0071,0.104839,-1.06326,60
7453,40,763,7200,0.0715,2.29358,-1.9722,74.8031
7454,1900,887,3600,0.008,0.256796,0.780672,33.3333
7455,57,501,721,0.1541,4.94566,-0.902406,53.8043
7456,359,1300,7400,0.0019,0.059829,0.8035,33.3333
7457,12,123,113,0.5388,17.2949,3.04311,50
7458,5000,12400,4900,0.0087,0.094086,2.03093,40.678
7459,186,1100,7500,0.062,1.9899,0.6967,30.137
7460,19,917,917,0.5036,16.1668,0.700093,0
7461,3,652,996,0.5176,16.6155,0.312012,0
7462,27,126,647,0.3338,10.7143,0.5728,0
7463,9,264,1200,0.3632,11.6582,-0.960061,79.0323
7464,17,1900,1900,0.144,4.62281,0.998004,41.2903
7465,21,1300,6900,0.0815,2.61538,1.2739,77.0677
7466,9,138,1900,1,50,0.687695,92.8994
7467,8,33,91,0.1062,3.40909,2.46305,16.6667
7468,166,5500,2700,0.3561,5.23529,1.02412,42.2492
7469,200,2600,2500,0.0944,1.69872,-0.661376,87.3051
7470,759,2700,6900,0.0105,0.1893,-0.622924,66.6667
7471,2,840,4800,0.4766,15.2976,1.94334,77.8947
7472,10,760,1500,0.4687,15.0439,2.91464,59.3496
7473,424,561,7400,0.0537,1.72311,-2.09333,63.3333
7474,8,859,331,0.461,14.7992,-0.210503,33.1412
